date,US_CT_09001,US_CT_09003,US_CT_09009,US_DC_11001,US_MA_25009,US_MA_25017,US_MA_25021,US_MA_25025,US_MA_25027,US_MD_24005,US_MD_24031,US_MD_24033,US_NJ_34003,US_NJ_34013,US_NJ_34017,US_NJ_34023,US_NY_36005,US_NY_36029,US_NY_36047,US_NY_36055,US_NY_36059,US_NY_36061,US_NY_36081,US_NY_36103,US_NY_36119,US_PA_42003,US_PA_42091,US_PA_42101,US_RI_44007,US_VA_51059
2021-09-10,131.0,151.0,129.0,107.0,208.0,307.0,93.0,199.0,322.0,155.0,134.0,258.0,232.0,216.0,119.0,251.0,232.0,177.0,504.0,205.0,545.0,302.0,378.0,728.0,300.0,361.0,192.0,326.0,0.0,286.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,141.0,180.0,207.0,198.0,136.0,252.0,139.0,314.0,335.0,212.0,377.0,170.0,288.0,460.0,165.0,409.0,206.0,353.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,116.0,172.0,152.0,99.0,158.0,167.0,127.0,193.0,504.0,238.0,394.0,222.0,258.0,520.0,150.0,310.0,238.0,309.0,0.0,0.0
2021-09-13,279.0,336.0,358.0,805.0,482.0,770.0,286.0,655.0,727.0,125.0,174.0,150.0,108.0,67.0,88.0,157.0,223.0,198.0,633.0,143.0,250.0,370.0,390.0,211.0,134.0,328.0,148.0,171.0,0.0,471.0
2021-09-14,157.0,356.0,175.0,375.0,194.0,225.0,115.0,167.0,187.0,79.0,174.0,164.0,204.0,196.0,70.0,150.0,201.0,115.0,609.0,97.0,407.0,311.0,372.0,556.0,156.0,248.0,135.0,183.0,0.0,196.0
2021-09-15,89.0,52.0,163.0,294.0,323.0,464.0,156.0,280.0,383.0,153.0,97.0,200.0,183.0,146.0,95.0,192.0,234.0,161.0,550.0,195.0,438.0,320.0,353.0,525.0,177.0,417.0,237.0,419.0,1330.0,215.0
2021-09-16,392.0,235.0,196.0,209.0,214.0,305.0,127.0,236.0,310.0,147.0,163.0,156.0,215.0,203.0,159.0,237.0,193.0,400.0,451.0,296.0,480.0,284.0,322.0,595.0,194.0,574.0,167.0,348.0,0.0,264.0
2021-09-17,683.0,326.0,239.0,202.0,233.0,337.0,136.0,216.0,272.0,167.0,158.0,171.0,180.0,158.0,117.0,215.0,174.0,250.0,559.0,197.0,477.0,322.0,365.0,702.0,166.0,382.0,251.0,371.0,0.0,170.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,140.0,164.0,205.0,203.0,149.0,219.0,107.0,146.0,357.0,168.0,372.0,138.0,264.0,512.0,179.0,694.0,165.0,326.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,102.0,131.0,167.0,98.0,99.0,167.0,140.0,266.0,464.0,219.0,357.0,161.0,213.0,444.0,158.0,377.0,205.0,327.0,0.0,0.0
2021-09-20,266.0,442.0,290.0,712.0,465.0,771.0,285.0,519.0,710.0,109.0,105.0,143.0,122.0,97.0,72.0,130.0,244.0,153.0,545.0,120.0,223.0,296.0,404.0,253.0,119.0,279.0,103.0,0.0,0.0,417.0
2021-09-21,76.0,122.0,91.0,149.0,144.0,205.0,90.0,117.0,180.0,102.0,120.0,143.0,138.0,169.0,92.0,197.0,202.0,243.0,397.0,193.0,401.0,283.0,324.0,607.0,145.0,465.0,164.0,373.0,0.0,191.0
2021-09-22,102.0,137.0,117.0,137.0,213.0,345.0,122.0,168.0,309.0,151.0,97.0,159.0,209.0,165.0,111.0,178.0,205.0,198.0,509.0,155.0,339.0,280.0,307.0,454.0,154.0,298.0,147.0,403.0,1632.0,228.0
2021-09-23,141.0,153.0,131.0,169.0,284.0,320.0,88.0,180.0,291.0,146.0,128.0,177.0,199.0,150.0,104.0,180.0,139.0,190.0,513.0,203.0,393.0,223.0,324.0,535.0,154.0,513.0,191.0,373.0,0.0,217.0
2021-09-24,86.0,143.0,91.0,187.0,210.0,345.0,109.0,184.0,257.0,146.0,117.0,174.0,235.0,165.0,101.0,159.0,156.0,393.0,452.0,262.0,359.0,238.0,294.0,549.0,157.0,332.0,152.0,387.0,0.0,222.0
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,173.0,212.0,186.0,155.0,102.0,148.0,100.0,237.0,309.0,251.0,352.0,131.0,191.0,567.0,129.0,389.0,225.0,322.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,103.0,131.0,144.0,80.0,55.0,55.0,97.0,205.0,333.0,176.0,272.0,139.0,201.0,409.0,115.0,332.0,184.0,237.0,0.0,0.0
2021-09-27,324.0,398.0,313.0,567.0,536.0,677.0,263.0,417.0,696.0,108.0,79.0,106.0,125.0,32.0,53.0,61.0,185.0,262.0,518.0,188.0,203.0,254.0,323.0,295.0,81.0,308.0,137.0,0.0,0.0,453.0
2021-09-28,106.0,139.0,151.0,126.0,213.0,202.0,95.0,110.0,249.0,85.0,103.0,127.0,134.0,101.0,65.0,156.0,158.0,165.0,355.0,158.0,306.0,211.0,296.0,469.0,116.0,436.0,160.0,420.0,0.0,133.0
2021-09-29,130.0,86.0,98.0,98.0,201.0,271.0,99.0,121.0,217.0,179.0,95.0,123.0,186.0,141.0,74.0,125.0,150.0,283.0,369.0,250.0,307.0,211.0,269.0,493.0,96.0,419.0,141.0,270.0,1207.0,234.0
2021-09-30,54.0,25.0,50.0,157.0,188.0,238.0,100.0,142.0,267.0,141.0,157.0,178.0,208.0,131.0,98.0,168.0,151.0,203.0,455.0,219.0,312.0,200.0,240.0,511.0,103.0,361.0,143.0,337.0,0.0,152.0
2021-10-01,169.0,212.0,134.0,178.0,192.0,242.0,109.0,143.0,239.0,171.0,141.0,207.0,174.0,59.0,90.0,122.0,134.0,285.0,408.0,259.0,272.0,213.0,256.0,442.0,113.0,466.0,177.0,382.0,0.0,136.0
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,121.0,104.0,168.0,111.0,49.0,151.0,75.0,214.0,280.0,235.0,295.0,122.0,156.0,451.0,98.0,204.0,116.0,357.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,106.0,117.0,92.0,83.0,65.0,110.0,67.0,329.0,458.0,187.0,205.0,95.0,217.0,432.0,88.0,546.0,183.0,269.0,0.0,0.0
2021-10-04,185.0,251.0,276.0,460.0,368.0,567.0,217.0,333.0,573.0,98.0,97.0,101.0,100.0,57.0,37.0,66.0,158.0,158.0,512.0,135.0,167.0,220.0,293.0,220.0,81.0,347.0,216.0,0.0,0.0,388.0
2021-10-05,92.0,105.0,94.0,72.0,138.0,229.0,85.0,128.0,203.0,83.0,93.0,60.0,131.0,84.0,73.0,107.0,168.0,195.0,506.0,184.0,208.0,224.0,267.0,354.0,89.0,196.0,221.0,318.0,0.0,44.0
2021-10-06,74.0,93.0,105.0,115.0,224.0,243.0,111.0,118.0,270.0,139.0,83.0,122.0,168.0,147.0,73.0,129.0,137.0,378.0,487.0,216.0,336.0,219.0,230.0,514.0,124.0,471.0,152.0,398.0,1099.0,206.0
2021-10-07,92.0,178.0,99.0,120.0,193.0,267.0,106.0,158.0,272.0,128.0,150.0,131.0,155.0,134.0,71.0,145.0,121.0,254.0,406.0,276.0,321.0,181.0,273.0,453.0,110.0,538.0,213.0,295.0,0.0,185.0
2021-10-08,100.0,107.0,134.0,168.0,217.0,272.0,151.0,152.0,230.0,123.0,94.0,106.0,131.0,92.0,78.0,133.0,126.0,363.0,451.0,253.0,316.0,167.0,191.0,427.0,114.0,521.0,187.0,256.0,0.0,186.0
2021-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,115.0,121.0,143.0,97.0,81.0,118.0,67.0,266.0,250.0,217.0,301.0,95.0,145.0,433.0,101.0,431.0,158.0,484.0,0.0,0.0
2021-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,111.0,329.0,123.0,78.0,73.0,84.0,62.0,155.0,308.0,114.0,161.0,94.0,151.0,295.0,48.0,333.0,185.0,216.0,0.0,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,87.0,87.0,55.0,35.0,46.0,73.0,108.0,277.0,363.0,257.0,265.0,173.0,224.0,349.0,139.0,253.0,140.0,198.0,0.0,0.0
2021-10-12,332.0,266.0,456.0,436.0,539.0,767.0,355.0,422.0,707.0,36.0,23.0,78.0,122.0,97.0,47.0,134.0,128.0,158.0,463.0,167.0,234.0,201.0,239.0,415.0,90.0,350.0,173.0,0.0,0.0,471.0
2021-10-13,53.0,42.0,98.0,48.0,195.0,247.0,136.0,111.0,286.0,122.0,114.0,123.0,148.0,125.0,78.0,144.0,121.0,300.0,410.0,222.0,264.0,227.0,237.0,382.0,89.0,433.0,158.0,338.0,1133.0,139.0
2021-10-14,159.0,292.0,185.0,102.0,217.0,290.0,106.0,160.0,306.0,186.0,103.0,95.0,139.0,91.0,98.0,123.0,109.0,200.0,426.0,287.0,247.0,174.0,205.0,342.0,85.0,473.0,205.0,451.0,0.0,151.0
2021-10-15,70.0,129.0,121.0,124.0,176.0,320.0,120.0,119.0,272.0,107.0,93.0,114.0,121.0,30.0,48.0,110.0,112.0,365.0,322.0,266.0,286.0,164.0,207.0,534.0,101.0,493.0,196.0,283.0,0.0,148.0
2021-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,69.0,105.0,163.0,52.0,87.0,117.0,56.0,311.0,194.0,266.0,260.0,55.0,137.0,453.0,109.0,381.0,155.0,394.0,0.0,0.0
2021-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,80.0,110.0,57.0,13.0,41.0,69.0,49.0,262.0,260.0,220.0,250.0,80.0,131.0,359.0,78.0,283.0,186.0,334.0,0.0,0.0
2021-10-18,197.0,318.0,267.0,329.0,334.0,554.0,209.0,288.0,498.0,74.0,70.0,71.0,78.0,0.0,20.0,63.0,108.0,184.0,364.0,189.0,127.0,142.0,179.0,176.0,46.0,330.0,121.0,0.0,0.0,411.0
2021-10-19,130.0,289.0,130.0,40.0,229.0,354.0,175.0,156.0,297.0,94.0,61.0,57.0,56.0,35.0,47.0,83.0,93.0,130.0,314.0,122.0,175.0,136.0,172.0,307.0,47.0,219.0,208.0,448.0,0.0,143.0
2021-10-20,46.0,134.0,68.0,55.0,214.0,302.0,91.0,99.0,229.0,94.0,73.0,79.0,84.0,16.0,36.0,72.0,99.0,348.0,294.0,215.0,248.0,157.0,175.0,378.0,73.0,276.0,157.0,190.0,1168.0,121.0
2021-10-21,73.0,113.0,92.0,74.0,142.0,269.0,99.0,140.0,210.0,133.0,77.0,86.0,88.0,23.0,73.0,147.0,85.0,278.0,341.0,252.0,217.0,132.0,166.0,378.0,82.0,477.0,233.0,267.0,0.0,133.0
2021-10-22,88.0,111.0,125.0,114.0,156.0,274.0,106.0,127.0,219.0,93.0,65.0,84.0,139.0,91.0,101.0,104.0,86.0,161.0,263.0,235.0,200.0,131.0,139.0,320.0,81.0,330.0,204.0,246.0,0.0,124.0
2021-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,80.0,62.0,85.0,21.0,41.0,122.0,55.0,381.0,162.0,252.0,202.0,94.0,79.0,312.0,59.0,449.0,188.0,308.0,0.0,0.0
2021-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,75.0,70.0,59.0,23.0,47.0,46.0,37.0,171.0,198.0,157.0,158.0,68.0,83.0,280.0,76.0,263.0,167.0,165.0,0.0,0.0
2021-10-25,134.0,256.0,238.0,291.0,398.0,641.0,244.0,234.0,489.0,43.0,49.0,45.0,108.0,52.0,32.0,70.0,94.0,228.0,363.0,179.0,155.0,168.0,187.0,224.0,86.0,277.0,102.0,112.0,0.0,231.0
2021-10-26,62.0,76.0,43.0,40.0,119.0,245.0,80.0,145.0,128.0,52.0,58.0,68.0,134.0,118.0,58.0,126.0,64.0,191.0,238.0,84.0,142.0,101.0,125.0,195.0,49.0,350.0,120.0,202.0,0.0,83.0
2021-10-27,42.0,112.0,86.0,71.0,178.0,280.0,103.0,104.0,163.0,82.0,67.0,95.0,110.0,65.0,48.0,90.0,100.0,389.0,288.0,237.0,198.0,146.0,153.0,283.0,63.0,408.0,127.0,197.0,1079.0,119.0
2021-10-28,107.0,112.0,84.0,118.0,175.0,315.0,117.0,139.0,203.0,106.0,108.0,98.0,148.0,81.0,84.0,105.0,82.0,286.0,311.0,232.0,239.0,122.0,145.0,351.0,114.0,388.0,162.0,196.0,0.0,97.0
2021-10-29,82.0,106.0,94.0,132.0,176.0,277.0,93.0,138.0,174.0,86.0,95.0,90.0,144.0,55.0,47.0,70.0,87.0,510.0,230.0,320.0,199.0,123.0,145.0,245.0,88.0,472.0,144.0,240.0,0.0,119.0
2021-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,108.0,99.0,112.0,42.0,61.0,90.0,41.0,337.0,158.0,236.0,197.0,61.0,101.0,283.0,91.0,456.0,159.0,174.0,0.0,0.0
2021-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,59.0,57.0,69.0,74.0,69.0,76.0,47.0,251.0,199.0,259.0,206.0,59.0,109.0,268.0,66.0,325.0,90.0,127.0,0.0,0.0
2021-11-01,132.0,188.0,231.0,230.0,435.0,682.0,238.0,331.0,482.0,56.0,43.0,40.0,70.0,45.0,38.0,48.0,74.0,245.0,314.0,181.0,141.0,141.0,195.0,218.0,68.0,0.0,0.0,0.0,0.0,165.0
2021-11-02,75.0,146.0,74.0,71.0,158.0,221.0,104.0,88.0,129.0,78.0,58.0,64.0,78.0,98.0,54.0,69.0,79.0,284.0,302.0,165.0,171.0,173.0,191.0,192.0,65.0,583.0,258.0,385.0,0.0,54.0
2021-11-03,69.0,102.0,89.0,61.0,232.0,257.0,126.0,80.0,179.0,98.0,63.0,76.0,124.0,72.0,69.0,81.0,75.0,374.0,300.0,245.0,222.0,181.0,202.0,231.0,72.0,425.0,117.0,148.0,889.0,130.0
2021-11-04,69.0,102.0,127.0,106.0,232.0,352.0,114.0,188.0,257.0,122.0,94.0,70.0,97.0,92.0,46.0,140.0,108.0,333.0,349.0,366.0,238.0,208.0,187.0,340.0,64.0,465.0,248.0,263.0,0.0,65.0
2021-11-05,51.0,84.0,77.0,91.0,292.0,333.0,98.0,190.0,200.0,105.0,100.0,83.0,110.0,94.0,54.0,93.0,90.0,454.0,290.0,315.0,243.0,148.0,186.0,360.0,98.0,549.0,149.0,189.0,0.0,50.0
2021-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,70.0,104.0,100.0,84.0,73.0,94.0,57.0,440.0,198.0,362.0,237.0,74.0,136.0,362.0,83.0,420.0,159.0,297.0,0.0,0.0
2021-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,91.0,76.0,63.0,40.0,54.0,85.0,46.0,448.0,205.0,399.0,208.0,104.0,135.0,327.0,84.0,434.0,166.0,179.0,0.0,0.0
2021-11-08,109.0,287.0,197.0,251.0,580.0,840.0,253.0,368.0,547.0,78.0,46.0,41.0,68.0,57.0,43.0,76.0,140.0,344.0,401.0,256.0,153.0,230.0,270.0,274.0,74.0,390.0,136.0,79.0,0.0,167.0
2021-11-09,44.0,98.0,55.0,44.0,209.0,268.0,89.0,118.0,224.0,53.0,66.0,46.0,100.0,106.0,38.0,115.0,100.0,366.0,358.0,253.0,215.0,243.0,246.0,257.0,81.0,261.0,187.0,220.0,0.0,64.0
2021-11-10,97.0,110.0,141.0,65.0,385.0,369.0,118.0,130.0,243.0,108.0,96.0,75.0,98.0,100.0,87.0,106.0,122.0,469.0,363.0,391.0,274.0,237.0,256.0,368.0,82.0,599.0,182.0,1895.0,1012.0,65.0
2021-11-11,115.0,136.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,90.0,91.0,137.0,127.0,51.0,135.0,90.0,520.0,346.0,473.0,329.0,167.0,225.0,476.0,140.0,404.0,246.0,176.0,0.0,70.0
2021-11-12,78.0,102.0,107.0,212.0,575.0,720.0,223.0,378.0,617.0,132.0,96.0,83.0,128.0,100.0,73.0,123.0,109.0,624.0,372.0,500.0,341.0,201.0,256.0,468.0,151.0,604.0,192.0,337.0,0.0,114.0
2021-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,103.0,69.0,124.0,84.0,61.0,111.0,65.0,509.0,241.0,480.0,346.0,105.0,153.0,479.0,131.0,1923.0,781.0,351.0,0.0,0.0
2021-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,90.0,61.0,154.0,80.0,80.0,128.0,47.0,559.0,258.0,392.0,229.0,142.0,169.0,317.0,92.0,533.0,204.0,202.0,0.0,0.0
2021-11-15,454.0,434.0,489.0,252.0,752.0,1095.0,369.0,486.0,832.0,85.0,62.0,61.0,109.0,74.0,63.0,71.0,136.0,453.0,428.0,343.0,322.0,253.0,320.0,479.0,123.0,415.0,177.0,175.0,0.0,227.0
2021-11-16,124.0,127.0,145.0,84.0,312.0,353.0,134.0,138.0,255.0,86.0,93.0,74.0,164.0,133.0,92.0,113.0,151.0,482.0,430.0,370.0,290.0,286.0,303.0,346.0,118.0,658.0,222.0,0.0,0.0,8.0
2021-11-17,156.0,202.0,223.0,86.0,506.0,555.0,190.0,222.0,302.0,155.0,75.0,61.0,200.0,115.0,103.0,153.0,163.0,554.0,432.0,382.0,387.0,281.0,354.0,432.0,150.0,497.0,214.0,533.0,1885.0,213.0
2021-11-18,152.0,159.0,163.0,96.0,476.0,611.0,207.0,309.0,497.0,172.0,114.0,96.0,184.0,169.0,108.0,195.0,172.0,770.0,428.0,553.0,418.0,297.0,318.0,552.0,170.0,694.0,288.0,349.0,0.0,107.0
2021-11-19,173.0,183.0,196.0,139.0,333.0,550.0,147.0,273.0,329.0,146.0,129.0,102.0,193.0,143.0,101.0,140.0,114.0,669.0,353.0,463.0,407.0,268.0,330.0,621.0,145.0,845.0,227.0,315.0,0.0,177.0
2021-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,123.0,66.0,195.0,149.0,68.0,147.0,71.0,674.0,279.0,444.0,443.0,143.0,253.0,602.0,179.0,704.0,185.0,320.0,0.0,0.0
2021-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,117.0,105.0,152.0,91.0,96.0,141.0,74.0,672.0,293.0,489.0,410.0,149.0,233.0,586.0,156.0,539.0,260.0,260.0,0.0,0.0
2021-11-22,361.0,417.0,543.0,319.0,927.0,1308.0,470.0,624.0,997.0,114.0,93.0,79.0,110.0,85.0,89.0,114.0,152.0,520.0,517.0,384.0,348.0,297.0,413.0,459.0,137.0,807.0,222.0,146.0,0.0,359.0
2021-11-23,156.0,137.0,255.0,86.0,375.0,444.0,241.0,152.0,288.0,87.0,108.0,64.0,227.0,206.0,135.0,185.0,144.0,599.0,482.0,322.0,344.0,286.0,354.0,408.0,147.0,480.0,217.0,0.0,0.0,123.0
2021-11-24,157.0,177.0,234.0,77.0,520.0,590.0,180.0,232.0,471.0,108.0,76.0,73.0,168.0,158.0,116.0,176.0,160.0,751.0,460.0,439.0,474.0,255.0,386.0,581.0,158.0,892.0,216.0,670.0,1785.0,171.0
2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,178.0,128.0,210.0,35.0,858.0,189.0,563.0,532.0,103.0,148.0,746.0,193.0,473.0,278.0,387.0,0.0,161.0
2021-11-26,434.0,332.0,452.0,0.0,595.0,939.0,304.0,445.0,892.0,0.0,0.0,0.0,182.0,140.0,95.0,159.0,142.0,594.0,364.0,399.0,391.0,198.0,352.0,413.0,179.0,851.0,238.0,0.0,0.0,102.0
2021-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,349.0,244.0,172.0,149.0,123.0,99.0,100.0,410.0,302.0,309.0,238.0,157.0,307.0,274.0,93.0,374.0,245.0,495.0,0.0,0.0
2021-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,112.0,58.0,152.0,130.0,77.0,155.0,89.0,504.0,318.0,255.0,565.0,191.0,333.0,848.0,179.0,406.0,146.0,367.0,0.0,0.0
2021-11-29,449.0,602.0,531.0,347.0,798.0,1027.0,372.0,425.0,632.0,113.0,82.0,69.0,159.0,124.0,101.0,164.0,287.0,340.0,661.0,314.0,452.0,455.0,684.0,552.0,167.0,747.0,276.0,0.0,0.0,280.0
2021-11-30,201.0,230.0,235.0,55.0,434.0,606.0,236.0,208.0,342.0,205.0,140.0,105.0,273.0,172.0,139.0,272.0,278.0,662.0,577.0,363.0,501.0,395.0,574.0,567.0,179.0,534.0,228.0,340.0,0.0,147.0
2021-12-01,152.0,312.0,203.0,135.0,711.0,978.0,358.0,346.0,653.0,165.0,120.0,108.0,277.0,195.0,124.0,259.0,279.0,882.0,700.0,566.0,629.0,395.0,584.0,876.0,287.0,707.0,353.0,445.0,1864.0,256.0
2021-12-02,368.0,476.0,286.0,126.0,750.0,983.0,349.0,456.0,816.0,238.0,185.0,169.0,331.0,291.0,184.0,318.0,307.0,926.0,629.0,712.0,890.0,396.0,561.0,1079.0,311.0,653.0,507.0,416.0,0.0,232.0
2021-12-03,224.0,229.0,145.0,257.0,770.0,1042.0,346.0,470.0,714.0,199.0,196.0,138.0,326.0,306.0,217.0,339.0,241.0,799.0,579.0,574.0,856.0,318.0,554.0,1102.0,359.0,1301.0,353.0,464.0,0.0,196.0
2021-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,200.0,156.0,311.0,290.0,232.0,329.0,172.0,961.0,382.0,639.0,688.0,186.0,412.0,830.0,322.0,676.0,428.0,612.0,0.0,0.0
2021-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,164.0,209.0,285.0,122.0,693.0,463.0,500.0,926.0,237.0,418.0,1112.0,388.0,495.0,283.0,498.0,0.0,0.0
2021-12-06,1175.0,1139.0,1577.0,566.0,1479.0,2156.0,805.0,1039.0,1524.0,0.0,0.0,0.0,261.0,158.0,133.0,224.0,365.0,664.0,849.0,355.0,399.0,580.0,749.0,499.0,234.0,352.0,167.0,0.0,0.0,495.0
2021-12-07,271.0,612.0,544.0,138.0,515.0,608.0,375.0,440.0,387.0,0.0,0.0,0.0,381.0,296.0,241.0,283.0,333.0,493.0,895.0,430.0,759.0,676.0,745.0,932.0,280.0,849.0,296.0,507.0,0.0,148.0
2021-12-08,230.0,152.0,239.0,128.0,818.0,1011.0,403.0,451.0,846.0,0.0,0.0,0.0,329.0,303.0,197.0,362.0,339.0,638.0,982.0,470.0,769.0,808.0,738.0,1017.0,395.0,767.0,538.0,1290.0,0.0,338.0
2021-12-09,504.0,700.0,732.0,198.0,719.0,1108.0,428.0,486.0,795.0,0.0,0.0,0.0,486.0,391.0,260.0,545.0,354.0,727.0,913.0,624.0,911.0,733.0,747.0,1132.0,366.0,690.0,327.0,11.0,3272.0,223.0
2021-12-10,526.0,911.0,765.0,242.0,660.0,936.0,355.0,509.0,675.0,0.0,0.0,0.0,434.0,452.0,284.0,449.0,345.0,766.0,983.0,524.0,926.0,728.0,776.0,1172.0,441.0,741.0,815.0,1787.0,0.0,238.0
2021-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,282.0,252.0,395.0,267.0,582.0,619.0,348.0,993.0,483.0,592.0,1221.0,497.0,937.0,511.0,550.0,0.0,0.0
2021-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,367.0,187.0,301.0,258.0,508.0,870.0,393.0,943.0,790.0,661.0,1227.0,459.0,664.0,477.0,770.0,0.0,0.0
2021-12-13,1775.0,1938.0,2074.0,0.0,1383.0,2159.0,882.0,1064.0,1495.0,0.0,0.0,0.0,283.0,299.0,175.0,275.0,744.0,389.0,2390.0,275.0,788.0,2374.0,1575.0,918.0,350.0,379.0,355.0,326.0,0.0,570.0
2021-12-14,618.0,909.0,737.0,838.0,595.0,674.0,323.0,332.0,535.0,0.0,0.0,0.0,353.0,346.0,238.0,394.0,925.0,424.0,3419.0,262.0,733.0,4087.0,1938.0,714.0,292.0,694.0,320.0,292.0,0.0,195.0
2021-12-15,291.0,553.0,354.0,327.0,731.0,1047.0,312.0,532.0,719.0,0.0,0.0,0.0,564.0,423.0,273.0,436.0,1093.0,433.0,4123.0,380.0,1080.0,4933.0,2406.0,1312.0,548.0,575.0,334.0,760.0,0.0,325.0
2021-12-16,540.0,515.0,497.0,508.0,694.0,1149.0,463.0,806.0,755.0,0.0,0.0,0.0,665.0,786.0,436.0,597.0,1329.0,654.0,4514.0,421.0,1648.0,4784.0,2618.0,1800.0,730.0,426.0,501.0,539.0,3476.0,319.0
2021-12-17,316.0,345.0,299.0,844.0,745.0,1291.0,549.0,766.0,770.0,0.0,0.0,0.0,721.0,790.0,436.0,552.0,1509.0,584.0,4275.0,471.0,1940.0,4278.0,2766.0,1977.0,983.0,777.0,458.0,1041.0,0.0,436.0
2021-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.0,1163.0,589.0,581.0,1060.0,496.0,3242.0,483.0,1756.0,2697.0,2329.0,1785.0,904.0,652.0,484.0,999.0,0.0,0.0
2021-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,1127.0,518.0,624.0,1072.0,373.0,3434.0,374.0,2023.0,2712.0,2632.0,1950.0,983.0,508.0,472.0,573.0,0.0,0.0
2021-12-20,1791.0,1267.0,1737.0,3763.0,1660.0,2659.0,1090.0,1801.0,1653.0,0.0,0.0,0.0,604.0,1199.0,557.0,568.0,3656.0,412.0,8929.0,306.0,1947.0,7897.0,5988.0,1696.0,957.0,435.0,355.0,0.0,0.0,1469.0
2021-12-21,1548.0,1356.0,1887.0,1155.0,742.0,1116.0,624.0,831.0,485.0,0.0,0.0,0.0,900.0,1203.0,654.0,654.0,4591.0,509.0,9443.0,243.0,1955.0,7069.0,7459.0,1670.0,825.0,814.0,426.0,1537.0,0.0,719.0
2021-12-22,1138.0,554.0,1010.0,1524.0,923.0,1801.0,707.0,1133.0,910.0,0.0,0.0,0.0,1366.0,2026.0,888.0,884.0,5508.0,589.0,9451.0,486.0,2468.0,6310.0,8157.0,2138.0,1400.0,444.0,496.0,844.0,5152.0,1163.0
2021-12-23,1184.0,653.0,1026.0,1904.0,1160.0,2094.0,821.0,1393.0,1072.0,0.0,0.0,0.0,1891.0,3152.0,1343.0,1623.0,5373.0,823.0,9603.0,549.0,3682.0,6314.0,8559.0,3268.0,1755.0,944.0,674.0,1399.0,0.0,1209.0
2021-12-24,0.0,0.0,0.0,0.0,1455.0,2159.0,866.0,1649.0,1021.0,0.0,0.0,0.0,2194.0,3057.0,1398.0,1638.0,2945.0,665.0,5570.0,511.0,4457.0,3074.0,4869.0,3759.0,2363.0,1585.0,755.0,1548.0,0.0,1550.0
